time,temp
2025-05-13 11:49:19,19.4
2025-05-13 11:59:12,19.4
2025-05-13 12:55:16,19.09
2025-05-13 13:31:00,19.09
2025-05-13 13:50:46,18.4
2025-05-13 14:00:34,18.4
2025-05-13 14:29:38,18.4
2025-05-13 14:48:38,17.91
2025-05-13 14:58:33,17.91
2025-05-13 15:27:01,17.91
2025-05-13 15:43:52,17.35
2025-05-13 15:54:17,17.35
2025-05-13 16:19:43,17.35
2025-05-13 16:44:53,16.87
2025-05-13 16:57:43,16.87
2025-05-13 17:20:45,16.87
2025-05-13 17:37:41,16.33
2025-05-13 17:47:24,16.33
2025-05-13 17:57:08,16.33
2025-05-13 18:30:21,16.37
2025-05-13 18:49:59,15.89
2025-05-13 18:59:35,15.89
2025-05-13 19:21:23,15.89
2025-05-13 19:31:30,15.89
2025-05-13 19:41:13,15.45
2025-05-13 19:50:55,15.45
2025-05-13 20:00:43,15.45
2025-05-13 20:29:29,15.45
2025-05-13 20:44:16,15.32
2025-05-13 20:54:01,15.32
2025-05-13 21:13:47,15.32
2025-05-13 21:30:32,15.32
2025-05-13 21:42:19,16.56
2025-05-13 21:51:58,16.56
2025-05-13 22:10:15,16.56
2025-05-13 22:33:48,18.71
2025-05-13 22:46:37,18.71
2025-05-13 22:55:58,18.71
2025-05-13 23:17:56,18.71
2025-05-13 23:31:58,18.71
2025-05-13 23:43:03,20.7
2025-05-13 23:52:53,20.7
2025-05-14 01:00:14,22.54
2025-05-14 02:44:44,24.79
2025-05-14 03:32:28,24.79
2025-05-14 03:56:57,25.21
2025-05-14 04:26:18,25.21
2025-05-14 04:45:05,25.6
2025-05-14 04:55:20,25.6
2025-05-14 05:17:47,25.6
2025-05-14 05:38:50,25.41
2025-05-14 05:49:16,25.41
2025-05-14 05:58:50,25.41
2025-05-14 06:36:33,25.69
2025-05-14 06:53:34,25.14
2025-05-14 07:13:46,25.14
2025-05-14 07:31:20,24.2
2025-05-14 07:43:15,24.2
2025-05-14 07:52:43,24.2
2025-05-14 08:16:18,24.2
2025-05-14 08:42:53,22.97
2025-05-14 08:56:54,22.97
2025-05-14 09:23:36,22.97
2025-05-14 09:39:34,21.79
2025-05-14 09:49:22,21.79
2025-05-14 09:58:53,21.79
2025-05-14 10:28:42,21.79
2025-05-14 10:46:47,20.94
2025-05-14 10:56:12,20.94
2025-05-14 11:16:48,20.94
2025-05-14 11:30:10,20.94
2025-05-14 11:41:55,20.32
2025-05-14 11:51:42,20.32
2025-05-14 12:18:21,20.32
2025-05-14 13:02:02,19.58
2025-05-14 13:36:48,19.39
2025-05-14 13:50:23,19.39
2025-05-14 13:59:51,19.39
2025-05-14 14:28:13,19.39
2025-05-14 14:44:48,19.56
2025-05-14 14:54:43,19.56
2025-05-14 15:17:19,19.56
2025-05-14 15:38:04,19.56
2025-05-14 15:50:22,19.3
2025-05-14 15:59:57,19.3
2025-05-14 16:33:24,19.3
2025-05-14 16:51:50,18.21
2025-05-14 17:09:02,18.21
2025-05-14 17:31:16,16.82
2025-05-14 17:42:47,16.82
2025-05-14 17:52:23,16.82
2025-05-14 18:14:22,16.82
2025-05-14 18:42:23,16.09
2025-05-14 18:53:33,16.09
2025-05-14 19:11:10,16.09
2025-05-14 19:24:57,16.09
2025-05-14 19:36:37,16.09
2025-05-14 19:46:36,16.35
2025-05-14 19:55:56,16.35
2025-05-14 20:17:42,16.35
2025-05-14 20:31:05,16.35
2025-05-14 20:41:53,16.56
2025-05-14 20:51:25,16.56
2025-05-14 21:07:02,16.56
2025-05-14 21:23:09,16.56
2025-05-14 21:33:40,16.56
2025-05-14 21:43:24,16.24
2025-05-14 21:52:49,16.24
2025-05-14 22:09:47,16.24
2025-05-14 22:28:31,16.24
2025-05-14 22:39:31,15.96
2025-05-14 22:49:13,15.96
2025-05-14 22:58:52,15.96
2025-05-14 23:24:30,15.96
2025-05-14 23:37:39,15.68
2025-05-14 23:47:34,15.68
2025-05-14 23:57:13,16.08
2025-05-15 01:47:55,15.83
2025-05-15 03:03:38,15.88
2025-05-15 03:46:51,15.71
2025-05-15 04:00:04,15.71
2025-05-15 04:31:54,15.71
2025-05-15 04:48:08,15.75
2025-05-15 04:57:31,15.75
2025-05-15 05:23:10,15.75
2025-05-15 05:40:53,16.04
2025-05-15 05:50:22,16.04
2025-05-15 05:59:48,16.04
2025-05-15 06:37:37,16.43
2025-05-15 06:54:09,18.67
2025-05-15 07:15:01,18.67
2025-05-15 07:31:59,18.53
2025-05-15 07:43:02,18.53
2025-05-15 07:52:40,18.53
2025-05-15 08:16:45,18.53
2025-05-15 08:43:06,18.01
2025-05-15 08:56:40,18.01
2025-05-15 09:22:57,18.01
2025-05-15 09:39:39,17.81
2025-05-15 09:49:39,17.81
2025-05-15 09:59:10,17.81
2025-05-15 10:29:58,17.81
2025-05-15 10:47:56,17.22
2025-05-15 10:57:39,17.22
2025-05-15 11:19:20,17.22
2025-05-15 11:30:55,17.22
2025-05-15 11:42:03,16.85
2025-05-15 11:51:36,16.85
2025-05-15 12:17:50,16.85
2025-05-15 12:59:56,16.3
2025-05-15 13:35:23,16.3
2025-05-15 13:49:38,15.93
2025-05-15 13:59:04,15.93
2025-05-15 14:27:26,15.93
2025-05-15 14:44:18,15.78
2025-05-15 14:54:03,15.78
2025-05-15 15:14:55,15.78
2025-05-15 15:34:22,15.78
2025-05-15 15:46:57,15.89
2025-05-15 15:56:40,15.89
2025-05-15 16:27:03,15.89
2025-05-15 16:48:42,16.22
2025-05-15 16:59:06,16.22
2025-05-15 17:23:32,16.22
2025-05-15 17:38:46,16.32
2025-05-15 17:48:46,16.32
2025-05-15 17:58:32,16.32
2025-05-15 18:35:18,16.66
2025-05-15 18:52:46,16.66
2025-05-15 19:09:31,16.45
2025-05-15 19:24:58,16.66
2025-05-15 19:36:02,16.66
2025-05-15 19:45:28,16.57
2025-05-15 19:55:08,16.57
2025-05-15 20:19:33,16.57
2025-05-15 20:38:12,16.57
2025-05-15 20:49:48,16.77
2025-05-15 20:59:20,16.77
2025-05-15 21:24:32,16.77
2025-05-15 21:37:43,16.77
2025-05-15 21:47:36,17.09
2025-05-15 21:57:23,17.09
2025-05-15 22:21:12,17.09
2025-05-15 22:39:05,18.09
2025-05-15 22:48:56,18.09
2025-05-15 22:58:39,18.09
2025-05-15 23:24:04,18.09
2025-05-15 23:37:26,18.69
2025-05-15 23:46:56,18.69
2025-05-15 23:56:33,18.69
2025-05-16 01:44:45,20.2
2025-05-16 03:05:35,21.13
2025-05-16 03:48:57,21.89
2025-05-16 04:11:41,21.89
2025-05-16 04:38:17,21.35
2025-05-16 04:51:52,21.35
2025-05-16 05:11:10,21.35
2025-05-16 05:33:48,21.35
2025-05-16 05:46:25,20.71
2025-05-16 05:56:13,20.71
2025-05-16 06:29:21,20.71
2025-05-16 06:51:17,19.97
2025-05-16 07:09:28,19.34
2025-05-16 07:28:59,19.34
2025-05-16 07:41:54,18.91
2025-05-16 07:51:46,18.91
2025-05-16 08:13:56,18.91
2025-05-16 08:42:04,18.65
2025-05-16 08:55:47,18.65
2025-05-16 09:19:56,18.65
2025-05-16 09:37:36,18.41
2025-05-16 09:47:57,18.41
2025-05-16 09:57:32,18.41
2025-05-16 10:25:02,18.41
2025-05-16 10:44:05,18.06
2025-05-16 10:53:44,18.06
2025-05-16 11:12:19,18.06
2025-05-16 11:27:49,18.06
2025-05-16 11:39:23,17.78
2025-05-16 11:49:07,17.78
2025-05-16 11:58:35,17.78
2025-05-16 12:52:17,17.76
2025-05-16 13:23:55,17.76
2025-05-16 13:44:43,17.61
2025-05-16 13:54:12,17.61
2025-05-16 14:14:38,17.61
2025-05-16 14:38:08,17.51
2025-05-16 14:50:24,17.51
2025-05-16 14:59:49,17.51
2025-05-16 15:26:02,17.51
2025-05-16 15:41:01,16.79
2025-05-16 15:50:53,16.79
2025-05-16 16:09:20,16.79
2025-05-16 16:37:50,16.79
2025-05-16 16:54:02,16.44
2025-05-16 17:12:17,16.44
2025-05-16 17:31:27,16.44
2025-05-16 17:43:23,16.26
2025-05-16 17:53:14,16.26
2025-05-16 18:18:02,16.26
2025-05-16 18:43:36,16.29
2025-05-16 18:55:11,16.29
2025-05-16 19:14:09,16.29
2025-05-16 19:25:58,16.29
2025-05-16 19:37:27,16.29
2025-05-16 19:47:04,16.01
2025-05-16 19:56:35,16.01
2025-05-16 20:22:19,16.01
2025-05-16 20:38:13,16.17
2025-05-16 20:48:35,16.17
2025-05-16 20:58:19,16.17
2025-05-16 21:22:40,16.17
2025-05-16 21:35:25,16.17
2025-05-16 21:45:01,17.34
2025-05-16 21:54:22,17.34
2025-05-16 22:14:30,17.34
2025-05-16 22:35:06,17.34
2025-05-16 22:46:03,18.54
2025-05-16 22:55:55,18.54
2025-05-16 23:17:27,18.54
2025-05-16 23:31:23,18.54
2025-05-16 23:42:31,19.65
2025-05-16 23:52:27,19.65
2025-05-17 00:55:12,20.95
2025-05-17 02:35:38,22.84
2025-05-17 03:28:09,22.84
2025-05-17 03:51:52,23.05
2025-05-17 04:12:10,23.05
2025-05-17 04:35:23,23.05
2025-05-17 04:48:18,23.26
2025-05-17 04:57:56,23.26
2025-05-17 05:22:02,23.26
2025-05-17 05:38:01,22.48
2025-05-17 05:47:56,22.48
2025-05-17 05:57:24,22.48
2025-05-17 06:29:41,22.48
2025-05-17 06:47:50,18.54
2025-05-17 06:57:20,19.74
2025-05-17 07:19:30,18.54
2025-05-17 07:30:26,18.54
2025-05-17 07:40:06,16.59
2025-05-17 07:49:47,16.59
2025-05-17 07:59:11,16.59
2025-05-17 08:30:38,16.59
2025-05-17 08:46:28,15.94
2025-05-17 08:55:56,15.94
2025-05-17 09:18:06,15.94
2025-05-17 09:32:36,15.94
2025-05-17 09:42:46,15.76
2025-05-17 09:52:15,15.76
2025-05-17 10:10:07,15.76
2025-05-17 10:34:17,15.76
2025-05-17 10:46:10,15.21
2025-05-17 10:55:32,15.21
2025-05-17 11:13:45,15.21
2025-05-17 11:26:19,15.21
2025-05-17 11:37:16,15.21
2025-05-17 11:47:04,14.94
2025-05-17 11:56:43,14.94
2025-05-17 12:38:15,14.8
2025-05-17 13:05:06,14.93
2025-05-17 13:31:31,14.93
2025-05-17 13:43:00,14.72
2025-05-17 13:52:41,14.72
2025-05-17 14:09:46,14.72
2025-05-17 14:30:15,14.72
2025-05-17 14:42:43,13.21
2025-05-17 14:52:27,13.21
2025-05-17 15:10:12,13.21
2025-05-17 15:29:04,13.21
2025-05-17 15:41:21,12.59
2025-05-17 15:51:00,12.59
2025-05-17 16:08:40,12.59
2025-05-17 16:34:38,12.18
2025-05-17 16:50:50,12.18
2025-05-17 17:00:31,12.18
2025-05-17 17:22:14,12.18
2025-05-17 17:35:56,12.18
2025-05-17 17:45:39,11.75
2025-05-17 17:55:02,11.75
2025-05-17 18:21:32,12.01
2025-05-17 18:42:30,11.38
2025-05-17 18:52:42,11.72
2025-05-17 19:09:33,11.72
2025-05-17 19:25:26,11.72
2025-05-17 19:36:04,11.72
2025-05-17 19:45:50,11.53
2025-05-17 19:55:15,11.53
2025-05-17 20:17:48,11.53
2025-05-17 20:33:36,11.53
2025-05-17 20:44:28,11.5
2025-05-17 20:54:04,11.5
2025-05-17 21:12:40,11.5
2025-05-17 21:28:20,11.5
2025-05-17 21:39:32,12.22
2025-05-17 21:49:15,12.22
2025-05-17 21:58:57,12.22
2025-05-17 22:23:08,12.22
2025-05-17 22:37:50,12.22
2025-05-17 22:47:31,13.47
2025-05-17 22:57:13,13.47
2025-05-17 23:19:45,13.47
2025-05-17 23:31:40,13.47
2025-05-17 23:41:55,15.11
2025-05-17 23:51:40,15.11
2025-05-18 00:53:06,16.79
2025-05-18 02:43:45,19.61
2025-05-18 03:37:00,19.61
2025-05-18 04:02:21,20.72
2025-05-18 04:35:35,20.72
2025-05-18 04:52:09,21.25
2025-05-18 05:10:36,21.25
2025-05-18 05:32:21,21.25
2025-05-18 05:44:45,20.77
2025-05-18 05:54:29,20.77
2025-05-18 06:21:36,20.77
2025-05-18 06:44:20,20.48
2025-05-18 06:55:38,20.48
2025-05-18 07:16:09,20.48
2025-05-18 07:29:27,20.48
2025-05-18 07:41:03,19.61
2025-05-18 07:50:34,19.61
2025-05-18 08:00:15,19.61
2025-05-18 08:30:41,19.61
2025-05-18 08:45:50,18.26
2025-05-18 08:55:30,18.26
2025-05-18 09:17:12,18.26
2025-05-18 09:31:39,18.26
2025-05-18 09:42:58,17.22
2025-05-18 09:52:47,17.22
2025-05-18 10:11:35,17.22
2025-05-18 10:33:49,16.24
2025-05-18 10:45:35,16.24
2025-05-18 10:55:08,16.24
2025-05-18 11:13:04,16.24
2025-05-18 11:26:09,16.24
2025-05-18 11:37:31,15.81
2025-05-18 11:47:13,15.81
2025-05-18 11:56:51,15.81
2025-05-18 12:39:01,15.64
2025-05-18 13:05:56,15.27
2025-05-18 13:32:36,15.27
2025-05-18 13:44:05,14.83
2025-05-18 13:53:29,14.83
2025-05-18 14:11:14,14.83
2025-05-18 14:31:03,14.83
2025-05-18 14:42:51,14.36
2025-05-18 14:52:34,14.36
2025-05-18 15:10:17,14.36
2025-05-18 15:28:39,14.36
2025-05-18 15:41:49,14.36
2025-05-18 15:51:46,13.98
2025-05-18 16:10:05,13.98
2025-05-18 16:34:25,13.98
2025-05-18 16:48:19,13.53
2025-05-18 16:57:51,13.53
2025-05-18 17:18:22,13.53
2025-05-18 17:32:17,13.53
2025-05-18 17:42:23,13.19
2025-05-18 17:52:16,13.19
2025-05-18 18:13:50,13.19
2025-05-18 18:39:51,12.68
2025-05-18 18:51:48,12.68
2025-05-18 19:06:53,12.79
2025-05-18 19:21:45,12.79
2025-05-18 19:31:55,12.79
2025-05-18 19:41:35,12.53
2025-05-18 19:51:10,12.53
2025-05-18 20:09:12,12.53
2025-05-18 20:29:48,12.53
2025-05-18 20:42:32,12.39
2025-05-18 20:52:10,12.39
2025-05-18 21:08:55,12.39
2025-05-18 21:26:20,12.39
2025-05-18 21:37:05,12.39
2025-05-18 21:47:05,13.62
2025-05-18 21:56:51,13.62
2025-05-18 22:18:56,13.62
2025-05-18 22:36:32,13.76
2025-05-18 22:46:28,13.76
2025-05-18 22:56:11,13.76
2025-05-18 23:17:51,14.76
2025-05-18 23:32:00,14.76
2025-05-18 23:43:08,14.76
2025-05-18 23:52:53,14.76
2025-05-19 01:03:45,14.76
2025-05-19 02:53:43,18.76
2025-05-19 03:43:58,18.76
2025-05-19 04:15:23,22.51
2025-05-19 04:43:40,19.76
2025-05-19 04:56:43,19.76
2025-05-19 05:20:54,20.12
2025-05-19 05:39:30,19.76
2025-05-19 05:49:31,19.76
2025-05-19 05:59:01,19.76
2025-05-19 06:38:02,19.76
2025-05-19 06:55:02,19.76
2025-05-19 07:17:32,18.76
2025-05-19 07:33:39,18.76
2025-05-19 07:44:24,18.76
2025-05-19 07:54:08,18.76
2025-05-19 08:22:23,17.76
2025-05-19 08:46:20,17.76
2025-05-19 08:58:38,17.76
2025-05-19 09:29:19,17.76
2025-05-19 09:44:43,17.76
2025-05-19 09:54:24,17.76
2025-05-19 10:17:44,16.76
2025-05-19 10:42:30,16.76
2025-05-19 10:53:32,16.76
2025-05-19 11:12:13,16.76
2025-05-19 11:27:58,16.76
2025-05-19 11:40:07,16.76
2025-05-19 11:49:27,16.76
2025-05-19 11:59:09,16.76
2025-05-19 12:55:19,17.6
2025-05-19 13:30:32,17.46
2025-05-19 13:50:08,17.54
2025-05-19 13:59:38,17.54
2025-05-19 14:27:47,17.54
2025-05-19 14:46:23,17.57
2025-05-19 14:55:59,17.57
2025-05-19 15:21:19,17.57
2025-05-19 15:39:20,17.57
2025-05-19 15:50:15,17.49
2025-05-19 15:59:50,17.49
2025-05-19 16:33:35,17.49
2025-05-19 16:52:02,17.36
2025-05-19 17:09:34,17.36
2025-05-19 17:30:57,17.36
2025-05-19 17:44:02,17.11
2025-05-19 17:53:34,17.11
2025-05-19 18:19:28,17.11
2025-05-19 18:45:13,16.96
2025-05-19 18:56:30,17.04
2025-05-19 19:16:35,17.04
2025-05-19 19:28:19,17.04
2025-05-19 19:39:48,17.25
2025-05-19 19:49:31,17.25
2025-05-19 19:59:03,17.25
2025-05-19 20:28:29,17.25
2025-05-19 20:43:43,17.31
2025-05-19 20:53:20,17.31
2025-05-19 21:12:25,17.31
2025-05-19 21:29:57,17.31
2025-05-19 21:42:00,17.42
2025-05-19 21:51:38,17.42
2025-05-19 22:09:23,17.42
2025-05-19 22:33:09,17.42
2025-05-19 22:46:05,17.73
2025-05-19 22:55:57,17.73
2025-05-19 23:17:56,17.73
2025-05-19 23:32:06,17.73
2025-05-19 23:43:25,19.13
2025-05-19 23:53:14,19.13
2025-05-20 01:05:27,18.26
2025-05-20 02:49:43,20.51
2025-05-20 03:35:07,22.7
2025-05-20 03:58:28,22.7
2025-05-20 04:30:18,22.7
2025-05-20 04:47:29,26.75
2025-05-20 04:57:13,26.75
2025-05-20 05:22:02,26.75
2025-05-20 05:40:07,25.43
2025-05-20 05:49:45,25.43
2025-05-20 05:59:21,25.43
2025-05-20 06:37:26,25.83
2025-05-20 06:54:24,25.83
2025-05-20 07:15:43,25.54
2025-05-20 07:32:32,25.54
2025-05-20 07:44:01,26.12
2025-05-20 07:53:37,26.12
2025-05-20 08:20:02,26.12
2025-05-20 08:44:40,24.62
2025-05-20 08:58:32,24.62
2025-05-20 09:28:07,24.62
2025-05-20 09:43:54,23.31
2025-05-20 09:53:36,23.31
2025-05-20 10:15:34,23.31
2025-05-20 10:41:09,22.02
2025-05-20 10:52:43,22.02
2025-05-20 11:10:32,22.02
2025-05-20 11:27:33,22.02
2025-05-20 11:39:51,20.98
2025-05-20 11:49:12,20.98
2025-05-20 11:58:50,20.98
2025-05-20 12:55:06,21.28
2025-05-20 13:30:32,21.28
2025-05-20 13:50:23,21.02
2025-05-20 13:59:52,21.02
2025-05-20 14:28:05,21.02
2025-05-20 14:46:58,20.93
2025-05-20 14:56:20,20.93
2025-05-20 15:22:22,20.93
2025-05-20 15:40:47,20.85
2025-05-20 15:51:45,20.85
2025-05-20 16:12:24,20.85
2025-05-20 16:42:00,20.31
2025-05-20 16:55:31,20.31
2025-05-20 17:15:51,20.31
2025-05-20 17:34:50,20.31
2025-05-20 17:45:42,22.76
2025-05-20 17:55:29,22.76
2025-05-20 18:26:37,21.76
2025-05-20 18:50:06,21.76
2025-05-20 18:59:30,21.76
2025-05-20 19:20:34,21.76
2025-05-20 19:30:19,21.76
2025-05-20 19:40:36,21.76
2025-05-20 19:50:24,21.76
2025-05-20 20:00:20,21.76
2025-05-20 20:29:39,21.76
2025-05-20 20:44:37,21.76
2025-05-20 20:54:31,21.76
2025-05-20 21:14:33,21.76
2025-05-20 21:32:01,21.76
2025-05-20 21:43:27,21.76
2025-05-20 21:53:09,21.76
2025-05-20 22:12:14,21.78
2025-05-20 22:33:52,22.76
2025-05-20 22:46:07,22.76
2025-05-20 22:55:57,22.76
2025-05-20 23:17:34,23.76
2025-05-20 23:31:36,23.76
2025-05-20 23:43:02,23.76
2025-05-20 23:52:39,23.76
2025-05-21 00:59:12,24.76
2025-05-21 02:45:51,25.76
2025-05-21 03:33:42,27.76
2025-05-21 03:58:26,27.76
2025-05-21 04:30:34,28.76
2025-05-21 04:48:02,28.76
2025-05-21 04:57:56,28.76
2025-05-21 05:23:33,28.76
2025-05-21 05:41:11,28.76
2025-05-21 05:50:51,28.76
2025-05-21 06:00:39,28.76
2025-05-21 06:38:08,29.76
2025-05-21 06:55:04,29.76
2025-05-21 07:16:54,30.79
2025-05-21 07:32:29,27.76
2025-05-21 07:43:54,27.76
2025-05-21 07:53:32,27.76
2025-05-21 08:18:49,30.16
2025-05-21 08:43:30,27.76
2025-05-21 08:57:23,27.76
2025-05-21 09:25:31,26.76
2025-05-21 09:41:55,26.76
2025-05-21 09:51:23,26.76
2025-05-21 10:10:06,27.39
2025-05-21 10:37:16,24.76
2025-05-21 10:50:47,24.76
2025-05-21 11:00:27,24.76
2025-05-21 11:22:41,22.76
2025-05-21 11:35:26,22.76
2025-05-21 11:45:06,22.76
2025-05-21 11:54:40,22.76
2025-05-21 12:33:50,21.76
2025-05-21 13:16:51,20.76
2025-05-21 13:44:10,20.76
2025-05-21 13:55:07,20.76
2025-05-21 14:18:03,20.76
2025-05-21 14:40:50,20.76
2025-05-21 14:52:46,20.76
2025-05-21 15:13:41,22.6
2025-05-21 15:35:49,19.76
2025-05-21 15:48:40,19.76
2025-05-21 15:58:13,19.76
2025-05-21 16:31:55,19.76
2025-05-21 16:52:10,19.76
2025-05-21 17:09:40,19.76
2025-05-21 17:31:07,19.76
2025-05-21 17:44:00,19.76
2025-05-21 17:53:36,19.76
2025-05-21 18:19:54,18.76
2025-05-21 18:45:06,18.76
2025-05-21 18:56:45,18.76
2025-05-21 19:16:54,18.76
2025-05-21 19:28:55,19.76
2025-05-21 19:39:54,19.76
2025-05-21 19:49:26,19.76
2025-05-21 19:59:01,19.76
2025-05-21 20:28:35,19.76
2025-05-21 20:43:48,19.76
2025-05-21 20:53:37,19.76
2025-05-21 21:12:59,19.76
2025-05-21 21:30:25,18.76
2025-05-21 21:42:18,18.76
2025-05-21 21:51:55,18.76
2025-05-21 22:09:49,18.76
2025-05-21 22:33:13,18.76
2025-05-21 22:46:04,18.76
2025-05-21 22:55:27,18.76
2025-05-21 23:16:53,20.76
2025-05-21 23:31:36,20.76
2025-05-21 23:43:11,20.76
2025-05-21 23:52:43,20.76
2025-05-22 00:59:17,20.76
2025-05-22 02:45:23,22.76
2025-05-22 03:33:51,24.76
2025-05-22 03:58:07,24.76
2025-05-22 04:30:46,26.76
2025-05-22 04:48:18,26.76
2025-05-22 04:57:47,26.76
2025-05-22 05:23:45,27.76
2025-05-22 05:40:55,27.76
2025-05-22 05:50:36,27.76
2025-05-22 06:00:17,27.76
2025-05-22 06:37:28,28.76
2025-05-22 06:53:55,28.76
2025-05-22 07:14:35,25.97
2025-05-22 07:31:16,28.76
2025-05-22 07:42:47,28.76
2025-05-22 07:52:32,28.76
2025-05-22 08:16:05,25.79
2025-05-22 08:42:24,26.76
2025-05-22 08:56:08,26.76
2025-05-22 09:21:18,26.76
2025-05-22 09:38:55,26.76
2025-05-22 09:49:37,26.76
2025-05-22 09:59:07,26.76
2025-05-22 10:28:56,24.76
2025-05-22 10:46:56,24.76
2025-05-22 10:56:34,24.76
2025-05-22 11:17:57,23.76
2025-05-22 11:30:33,23.76
2025-05-22 11:41:42,23.76
2025-05-22 11:51:19,23.76
2025-05-22 12:17:35,22.76
2025-05-22 13:02:09,22.76
2025-05-22 13:37:45,21.76
2025-05-22 13:52:04,21.76
2025-05-22 14:10:43,21.76
2025-05-22 14:35:06,20.76
2025-05-22 14:49:44,20.76
2025-05-22 14:59:13,20.76
2025-05-22 15:28:33,21.76
2025-05-22 15:44:07,21.76
2025-05-22 15:53:56,21.76
2025-05-22 16:18:37,21.76
2025-05-22 16:44:12,20.76
2025-05-22 16:57:45,20.76
2025-05-22 17:20:19,19.09
2025-05-22 17:37:37,19.76
2025-05-22 17:47:14,19.76
2025-05-22 17:56:52,19.76
2025-05-22 18:30:27,18.76
2025-05-22 18:51:12,18.76
2025-05-22 19:07:03,18.76
2025-05-22 19:23:51,18.76
2025-05-22 19:35:11,18.76
2025-05-22 19:44:52,18.76
2025-05-22 19:54:22,18.76
2025-05-22 20:17:21,18.76
2025-05-22 20:36:44,18.76
2025-05-22 20:48:33,18.76
2025-05-22 20:57:56,18.76
2025-05-22 21:21:58,18.76
2025-05-22 21:35:08,18.76
2025-05-22 21:44:32,18.76
2025-05-22 21:54:01,18.76
2025-05-22 22:14:00,18.76
2025-05-22 22:36:11,18.76
2025-05-22 22:47:38,18.76
2025-05-22 22:57:08,18.76
2025-05-22 23:20:41,19.76
2025-05-22 23:34:07,19.76
2025-05-22 23:44:16,19.76
2025-05-22 23:54:05,19.76
2025-05-23 01:13:12,20.76
2025-05-23 02:50:25,20.76
2025-05-23 03:34:53,20.76
2025-05-23 03:57:52,20.76
2025-05-23 04:28:36,21.76
2025-05-23 04:46:26,21.76
2025-05-23 04:55:51,21.76
2025-05-23 05:18:53,21.62
2025-05-23 05:39:03,22.76
2025-05-23 05:49:43,22.76
2025-05-23 05:59:14,22.76
2025-05-23 06:36:36,20.76
2025-05-23 06:53:03,20.76
2025-05-23 07:12:49,20.76
2025-05-23 07:30:37,21.76
2025-05-23 07:42:37,21.76
2025-05-23 07:52:21,21.76
2025-05-23 08:15:18,23.22
2025-05-23 08:42:13,21.76
2025-05-23 08:55:49,21.76
2025-05-23 09:20:10,21.8
2025-05-23 09:37:57,20.76
2025-05-23 09:48:26,20.76
2025-05-23 09:57:54,20.76
2025-05-23 10:25:47,19.76
2025-05-23 10:44:30,19.76
2025-05-23 10:54:13,19.76
2025-05-23 11:12:44,19.76
2025-05-23 11:27:45,18.76
2025-05-23 11:39:38,18.76
2025-05-23 11:49:37,18.76
2025-05-23 11:59:13,18.76
2025-05-23 12:52:51,16.76
2025-05-23 13:24:13,15.76
2025-05-23 13:44:23,15.76
2025-05-23 13:54:02,15.76
2025-05-23 14:14:18,15.76
2025-05-23 14:37:11,15.76
2025-05-23 14:49:22,15.76
2025-05-23 14:59:03,15.76
2025-05-23 15:27:08,15.76
2025-05-23 15:40:48,15.76
2025-05-23 15:50:31,15.76
2025-05-23 16:00:07,15.76
2025-05-23 16:32:35,14.76
2025-05-23 16:50:05,14.76
2025-05-23 16:59:42,14.76
2025-05-23 17:24:14,13.76
2025-05-23 17:39:23,13.76
2025-05-23 17:48:52,13.76
2025-05-23 17:58:28,13.76
2025-05-23 18:33:22,13.76
2025-05-23 18:51:23,13.76
2025-05-23 19:07:04,13.76
2025-05-23 19:22:55,13.76
2025-05-23 19:33:50,13.76
2025-05-23 19:43:29,13.76
2025-05-23 19:53:16,13.76
2025-05-23 20:14:47,13.76
2025-05-23 20:34:06,13.76
2025-05-23 20:47:02,13.76
2025-05-23 20:56:44,13.76
2025-05-23 21:17:32,13.76
2025-05-23 21:30:21,13.76
2025-05-23 21:41:34,13.76
2025-05-23 21:51:11,13.76
2025-05-23 22:08:15,13.76
2025-05-23 22:32:01,13.76
2025-05-23 22:45:03,13.76
2025-05-23 22:54:34,13.76
2025-05-23 23:15:08,14.76
2025-05-23 23:31:44,14.76
2025-05-23 23:43:58,14.76
2025-05-23 23:53:46,14.76
2025-05-24 01:06:45,16.76
2025-05-24 02:43:26,16.76
2025-05-24 03:28:58,16.76
2025-05-24 03:52:28,16.76
2025-05-24 04:13:05,16.76
2025-05-24 04:37:35,17.76
2025-05-24 04:50:42,17.76
2025-05-24 05:00:06,17.76
2025-05-24 05:25:39,18.76
2025-05-24 05:40:26,18.76
2025-05-24 05:50:03,18.76
2025-05-24 05:59:38,18.76
2025-05-24 06:33:40,18.76
2025-05-24 06:48:37,18.76
2025-05-24 06:58:05,18.76
2025-05-24 07:20:56,18.76
2025-05-24 07:31:47,18.76
2025-05-24 07:41:11,18.76
2025-05-24 07:50:56,18.76
2025-05-24 08:09:34,18.76
2025-05-24 08:33:36,17.76
2025-05-24 08:48:00,17.76
2025-05-24 08:57:43,17.76
2025-05-24 09:21:50,17.76
2025-05-24 09:34:37,17.76
2025-05-24 09:44:07,17.76
2025-05-24 09:53:57,17.76
2025-05-24 10:13:55,17.76
2025-05-24 10:35:37,16.76
2025-05-24 10:46:17,16.76
2025-05-24 10:55:41,16.76
2025-05-24 11:13:32,16.76
2025-05-24 11:26:33,16.76
2025-05-24 11:37:36,16.76
2025-05-24 11:47:20,16.76
2025-05-24 11:57:03,16.76
2025-05-24 12:39:34,16.76
2025-05-24 13:13:15,15.76
2025-05-24 13:35:46,15.76
2025-05-24 13:45:44,15.76
